"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Benton County","Tennessee",47005,50.2,9,"47005","TN",105.5,28,"stable",0,0,16100,7922,528,528,0,1113,1073,40,573,370,203,711,461,250,1013,771,242,1148,855,293,1195,1056,139,1060,1021,39,581,581,0,8178,410,358,52,1193,1122,71,532,365,167,759,542,217,949,772,177,1216,867,349,1251,1027,224,1105,1072,33,763,763,0,33240,33673,27969,NA,NA,NA,NA,38077,33514,40556,8064.5,16058,3667,1733,201,60,163,95,30,83,177,185,162,178,220,137,42,1934,115,22,125,74,0,25,236,285,199,324,229,123,177,12391,6170,223,37,301,201,66,157,396,526,856,970,975,923,539,6221,244,19,380,252,96,221,296,474,757,892,1022,982,586
"Fulton County","Kentucky",21075,46.5,3,"21075","KY",113,5,"stable",0,0,5992,2856,220,220,0,460,405,55,279,173,106,299,197,102,286,196,90,361,357,4,485,463,22,282,282,0,184,184,0,3136,231,231,0,429,387,42,261,177,84,283,192,91,302,216,86,483,411,72,469,369,100,365,365,0,313,308,5,28359,33682,15731,NA,NA,NA,NA,NA,33938,27250,3119,5983,1641,763,131,6,49,39,0,27,124,67,62,56,126,51,25,878,82,16,58,51,4,16,90,114,92,114,139,47,55,4342,2093,81,2,165,108,27,45,155,232,224,305,359,231,159,2249,108,16,168,75,12,45,171,169,210,369,330,318,258
"Lake County","Tennessee",47095,46.8,4,"47095","TN",97.1,7,"stable",0,0,4981,2342,186,182,4,415,389,26,278,180,98,188,153,35,364,252,112,323,263,60,286,243,43,189,189,0,113,113,0,2639,229,215,14,395,383,12,134,129,5,263,158,105,347,312,35,359,306,53,383,357,26,303,303,0,226,226,0,30086,34148,20438,NA,NA,NA,NA,NA,34261,21513,3788,4887,1319,538,52,23,85,31,7,21,51,51,72,78,29,22,16,781,93,22,56,61,7,5,40,127,91,76,91,30,82,3568,1778,75,22,112,79,4,64,227,137,292,245,257,167,97,1790,91,0,117,50,19,35,94,136,256,283,292,273,144
"Caldwell County","Kentucky",21033,48.6,7,"21033","KY",104,5,"stable",0,0,12700,6153,502,502,0,986,927,59,500,332,168,616,415,201,717,568,149,893,772,121,900,751,149,638,638,0,401,401,0,6547,355,345,10,1050,1041,9,430,399,31,759,565,194,826,648,178,881,862,19,1001,891,110,700,686,14,545,545,0,42537,42894,36324,NA,NA,NA,NA,NA,42868,NA,6340.5,12630,2544,1119,127,2,281,100,10,5,142,121,71,5,170,81,4,1425,21,3,237,60,24,47,79,237,145,144,206,121,101,10086,5007,264,80,255,116,45,174,358,497,646,888,730,557,397,5079,311,20,168,313,16,142,351,522,681,737,795,579,444
"Grayson County","Kentucky",21085,47.4,14,"21085","KY",130.3,5,"stable",0,0,25601,12692,1050,1004,46,2133,1921,212,1056,785,271,1451,1095,356,1550,1287,263,1802,1452,350,1779,1547,232,1170,1170,0,701,701,0,12909,1027,936,91,2037,1982,55,1121,681,440,1486,1029,457,1589,1335,254,1764,1469,295,1811,1634,177,1229,1219,10,845,845,0,35030,35438,NA,NA,NA,NA,NA,NA,35434,NA,13110.5,25510,6119,2731,254,34,431,202,69,84,218,277,397,329,232,139,65,3388,352,43,255,208,122,62,432,511,292,412,277,232,190,19391,9909,568,156,664,249,67,340,851,1174,1153,1473,1547,1031,636,9482,477,123,679,406,97,201,689,975,1297,1352,1534,997,655
"Wayne County","Missouri",29223,48.9,8,"29223","MO",115.6,27,"stable",0,0,13255,6592,401,378,23,1014,935,79,506,328,178,611,419,192,676,399,277,1015,820,195,981,810,171,879,879,0,509,509,0,6663,413,407,6,966,854,112,432,296,136,633,424,209,738,534,204,1008,794,214,1015,842,173,854,854,0,604,604,0,33750,34215,NA,NA,NA,NA,NA,14089,34169,NA,6702.5,13159,2960,1342,93,11,151,41,40,54,146,137,159,245,165,41,59,1618,133,45,161,88,26,28,130,192,183,171,240,82,139,10199,5183,280,17,233,231,73,124,360,474,517,770,816,838,450,5016,212,23,241,216,46,131,302,441,555,837,775,772,465
"Madison County","Mississippi",28089,50.4,60,"28089","MS",71.6,66,"stable",0,0,99028,47137,4175,4109,66,8992,8437,555,4086,3241,845,6136,4783,1353,6165,5276,889,6718,6033,685,5752,5553,199,3295,3268,27,1818,1818,0,51891,3929,3874,55,8694,8245,449,4407,3748,659,7175,6023,1152,7217,6604,613,7490,6980,510,6460,5950,510,3662,3662,0,2857,2857,0,64376,83939,41272,73043,83688,NA,16678,68295,83963,37083,51732.5,98562,13287,5430,711,181,840,203,63,217,668,655,443,612,413,305,119,7857,745,109,691,427,183,300,1249,1062,823,684,677,409,498,85275,41726,2679,552,3673,2032,738,1198,3266,5630,5812,6118,5339,2990,1699,43549,2507,528,3530,1844,535,1155,2742,6113,6394,6806,5783,3253,2359
"Quitman County","Georgia",13239,47,1,"13239","GA",110.9,3,"stable",0,0,2326,1106,6,6,0,180,155,25,106,65,41,120,50,70,110,69,41,161,152,9,180,115,65,173,173,0,70,70,0,1220,99,99,0,185,173,12,46,26,20,90,60,30,104,64,40,128,116,12,201,141,60,170,170,0,197,197,0,31487,32069,27049,NA,NA,NA,NA,NA,32069,NA,1151,2326,558,208,0,0,43,18,0,21,26,11,0,27,43,12,7,350,52,0,38,36,0,0,0,23,32,45,35,21,68,1768,898,0,6,42,28,4,24,80,109,110,134,137,161,63,870,42,5,24,18,33,36,46,67,72,83,166,149,129
"Meade County","Kentucky",21163,37.4,12,"21163","KY",118.9,5,"stable",0,0,28217,13946,1174,1137,37,2491,2289,202,1229,922,307,1656,1155,501,1799,1493,306,2125,1748,377,1837,1731,106,1034,1034,0,601,601,0,14271,1151,1104,47,2544,2444,100,1146,833,313,2013,1646,367,1911,1484,427,2117,1784,333,1669,1575,94,1048,1048,0,672,672,0,49884,50524,39609,NA,NA,NA,32250,37202,50233,57383,13962,28822,4810,2187,232,52,326,92,85,28,258,341,287,185,107,78,116,2623,223,34,246,207,83,101,322,497,282,246,196,100,86,24012,12332,627,257,870,519,208,340,1054,1636,1655,1980,1745,956,485,11680,732,123,991,437,237,220,856,1543,1663,1871,1473,948,586
"Campbell County","Tennessee",47013,46.1,21,"47013","TN",106.6,62,"stable",0,0,39650,19273,1235,1226,9,3016,2888,128,1550,1088,462,2086,1175,911,2535,2019,516,2794,2216,578,2671,2365,306,2197,2197,0,1189,1189,0,20377,1254,1248,6,2814,2644,170,1619,1344,275,2129,1780,349,2655,2197,458,2901,2213,688,3097,2674,423,2374,2368,6,1534,1534,0,32028,32177,52276,NA,NA,NA,NA,14839,32063,46190,19876,39592,9203,4004,435,73,429,141,74,88,321,617,466,512,463,326,59,5199,451,42,439,257,22,134,371,748,705,760,597,412,261,30389,15230,621,87,1040,613,87,497,1229,1469,2089,2289,2208,1871,1130,15159,538,223,699,694,112,438,1248,1381,1950,2141,2500,1962,1273
"Mason County","Kentucky",21161,63.3,12,"21161","KY",124.6,5,"stable",0,0,16989,8327,724,707,17,1503,1306,197,749,569,180,853,625,228,964,787,177,1240,1062,178,1164,1075,89,698,698,0,432,432,0,8662,741,711,30,1166,1063,103,707,632,75,899,753,146,1104,953,151,1252,1120,132,1315,1134,181,862,862,0,616,616,0,38824,40041,20365,NA,NA,NA,NA,NA,40083,NA,8549.5,16969,3087,1549,217,37,181,148,50,10,117,249,161,183,107,89,0,1538,203,4,61,49,40,24,231,185,186,171,193,97,94,13882,6758,350,92,504,253,136,214,632,613,803,1063,1057,609,432,7124,330,204,408,272,118,194,476,714,918,1081,1122,765,522
"Sequatchie County","Tennessee",47153,49.9,9,"47153","TN",97.1,16,"stable",0,0,14371,7072,496,496,0,1194,1144,50,542,490,52,657,597,60,933,637,296,990,838,152,982,890,92,875,875,0,403,403,0,7299,537,537,0,1131,1024,107,492,465,27,819,742,77,910,688,222,1028,801,227,1054,853,201,813,813,0,515,515,0,45408,46633,NA,55652,NA,NA,NA,31364,46467,NA,7405.5,14328,2335,979,75,15,155,24,13,23,56,90,128,203,107,86,4,1356,15,8,127,59,3,74,67,229,208,277,168,73,48,11993,6085,341,65,414,313,100,144,486,567,805,787,875,789,399,5908,429,55,381,302,28,152,425,590,702,751,886,740,467
"McDowell County","West Virginia",54047,38,9,"54047","WV",104.1,30,"stable",0,0,19600,9343,753,732,21,1318,1204,114,719,340,379,937,625,312,1067,670,397,1252,1004,248,1686,1562,124,1045,1045,0,566,566,0,10257,706,632,74,1277,1194,83,680,422,258,1052,706,346,1260,967,293,1556,1261,295,1781,1512,269,1057,1022,35,888,888,0,24921,25338,21730,NA,NA,NA,NA,23681,25334,NA,9917.5,19570,6943,3196,447,53,298,167,60,98,353,357,329,364,510,99,61,3747,297,46,328,154,15,63,396,570,511,546,451,239,131,12627,6117,178,53,314,185,87,101,366,580,738,888,1176,946,505,6510,320,43,304,165,136,112,284,482,749,1010,1330,818,757
"Knott County","Kentucky",21119,42.2,8,"21119","KY",116.9,5,"stable",0,0,15818,7908,578,573,5,1169,1111,58,848,664,184,831,587,244,1037,783,254,1222,1017,205,1167,1020,147,702,692,10,354,344,10,7910,552,545,7,1071,962,109,833,636,197,858,733,125,1030,793,237,1206,1008,198,1158,974,184,739,734,5,463,452,11,30411,30757,23333,NA,NA,NA,NA,NA,30707,NA,7846.5,15331,4308,1935,210,8,241,127,47,45,150,302,197,346,202,54,6,2373,163,82,227,122,26,60,168,367,353,352,290,81,82,11023,5718,262,65,278,215,50,164,482,525,840,876,965,648,348,5305,252,37,287,168,57,115,466,491,671,854,868,658,381
"Knox County","Kentucky",21121,43.5,16,"21121","KY",125.9,5,"falling",1,0,31463,15343,1174,1132,42,2701,2618,83,1534,1083,451,1831,1150,681,1999,1606,393,2112,1680,432,1816,1654,162,1424,1424,0,752,752,0,16120,1206,1202,4,2418,2390,28,1437,1063,374,1839,1130,709,1989,1734,255,2244,1869,375,2177,1966,211,1665,1665,0,1145,1145,0,26599,26499,38750,NA,NA,NA,NA,NA,26418,33526,15865,30968,10093,4551,482,55,508,478,194,132,435,529,578,414,467,136,143,5542,513,137,508,288,91,186,481,769,578,766,627,401,197,20875,10545,493,108,590,380,144,242,929,1294,1421,1698,1349,1288,609,10330,418,96,573,407,83,214,818,1070,1411,1478,1550,1264,948
"Lee County","Virginia",51105,45,13,"51105","VA",82.8,25,"falling",1,0,23781,11898,749,704,45,1809,1720,89,907,587,320,1312,719,593,1582,1224,358,1670,1375,295,1812,1607,205,1352,1337,15,705,705,0,11883,758,730,28,1532,1476,56,868,585,283,1242,923,319,1491,1093,398,1721,1428,293,1883,1571,312,1401,1384,17,987,987,0,31086,31218,NA,NA,NA,NA,NA,NA,31197,NA,12371,23734,6027,2490,215,43,367,140,39,85,309,272,261,304,283,91,81,3537,290,58,262,266,42,96,329,501,493,474,285,201,240,17707,9399,394,74,598,234,154,174,598,1068,1325,1366,1529,1261,624,8308,332,78,403,155,46,224,539,741,998,1247,1598,1200,747
"Pike County","Kentucky",21195,40.1,29,"21195","KY",123.5,5,"stable",0,0,62696,30628,2085,2036,49,4768,4483,285,2911,2322,589,3599,2610,989,4093,3289,804,4588,3935,653,4513,4167,346,2673,2665,8,1398,1398,0,32068,2169,2108,61,4552,4328,224,2545,1913,632,3663,3078,585,4311,3706,605,4783,4089,694,4718,4238,480,3141,3141,0,2186,2164,22,33183,32965,41821,NA,NA,NA,21429,29917,32943,30147,30896,62259,14256,6146,595,34,647,338,130,155,638,803,796,811,632,418,149,8110,446,163,624,316,165,240,917,1101,1204,1074,847,572,441,48003,24326,1228,226,1695,850,363,557,2152,2796,3297,3777,3881,2255,1249,23677,1331,164,1567,819,253,514,1484,2544,3107,3709,3871,2569,1745
"Lawrence County","Kentucky",21127,40,7,"21127","KY",114.2,5,"stable",0,0,15709,7825,635,620,15,1281,1231,50,650,442,208,911,780,131,986,862,124,1134,932,202,1101,1019,82,734,734,0,393,393,0,7884,532,500,32,1167,1135,32,659,480,179,964,725,239,1046,863,183,1159,836,323,1161,950,211,718,718,0,478,478,0,35935,36222,NA,NA,NA,NA,NA,NA,36065,63224,7872.5,15635,3548,1619,200,9,163,87,13,35,169,149,153,299,163,92,87,1929,178,20,137,56,23,17,200,216,246,351,198,206,81,12087,6158,327,91,488,212,97,146,481,762,833,835,938,642,306,5929,288,46,543,149,28,188,459,748,800,808,963,512,397
"Overton County","Tennessee",47133,47.1,12,"47133","TN",99.1,34,"stable",0,0,21805,10682,745,712,33,1848,1718,130,899,687,212,1059,673,386,1308,977,331,1487,1245,242,1496,1425,71,1185,1184,1,655,655,0,11123,766,751,15,1661,1478,183,752,652,100,1212,850,362,1402,1106,296,1520,1284,236,1625,1524,101,1315,1315,0,870,870,0,35287,35258,2499,NA,NA,NA,NA,58080,35416,16333,11064.5,21757,4668,2273,220,45,381,159,13,68,112,394,307,189,183,102,100,2395,204,53,174,49,28,92,161,388,417,256,229,150,194,17089,8377,392,86,520,284,88,296,787,665,1010,1298,1313,1083,555,8712,419,81,647,354,101,209,591,824,985,1264,1396,1165,676
"Lee County","Mississippi",28081,59.6,59,"28081","MS",91.4,81,"stable",0,0,84014,39943,3609,3483,126,7595,7504,91,3559,2317,1242,5145,3474,1671,5323,4247,1076,5414,4522,892,4520,3991,529,3003,3003,0,1775,1775,0,44071,3801,3589,212,6972,6673,299,3683,2737,946,5964,4729,1235,5818,4651,1167,6022,5194,828,5323,4569,754,3603,3597,6,2885,2885,0,42784,50447,26571,NA,88407,NA,NA,25000,50523,40278,42650,83861,15327,6413,1044,236,1087,413,187,409,549,562,511,461,636,235,83,8914,809,155,767,542,136,306,1159,1524,1157,849,730,325,455,68534,33495,1939,386,2505,1666,444,754,3010,4633,4861,4953,3884,2768,1692,35039,2195,550,2528,1387,480,800,2524,4440,4661,5173,4593,3278,2430
"New Madrid County","Missouri",29143,55.6,12,"29143","MO",113.1,26,"stable",0,0,18042,8688,733,679,54,1508,1429,79,742,491,251,913,586,327,1135,780,355,1186,935,251,1190,911,279,775,775,0,506,506,0,9354,651,627,24,1469,1370,99,702,427,275,1099,744,355,1131,821,310,1352,977,375,1311,1021,290,951,951,0,688,688,0,33630,37295,21612,NA,NA,NA,NA,NA,37341,43333,9104,17985,4094,1799,284,62,261,108,32,30,171,172,153,289,131,81,25,2295,200,66,230,142,25,95,265,286,368,205,127,183,103,13891,6849,295,82,574,126,111,213,571,741,982,920,1059,694,481,7042,342,43,422,279,70,178,437,824,763,1147,1184,768,585
"Monroe County","Kentucky",21171,59.8,7,"21171","KY",106.8,5,"stable",0,0,10595,5248,362,359,3,908,876,32,438,350,88,591,397,194,590,514,76,778,674,104,755,688,67,516,504,12,310,310,0,5347,351,334,17,825,772,53,389,352,37,568,420,148,657,550,107,776,678,98,774,705,69,584,571,13,423,423,0,31045,30870,39539,NA,NA,NA,NA,25625,30672,31442,5333.5,10619,2937,1363,186,12,135,146,25,71,67,190,63,196,123,66,83,1574,101,44,146,119,62,5,180,148,212,104,194,112,147,7682,3912,152,12,264,103,59,103,371,401,527,611,632,450,227,3770,178,28,241,114,104,31,209,420,445,672,580,472,276
"Buena Vista City","Virginia",51530,35.8,3,"51530","VA",107.9,10,"stable",0,0,6590,3040,195,195,0,479,430,49,550,403,147,359,190,169,354,325,29,304,258,46,373,262,111,270,270,0,156,156,0,3550,319,319,0,437,374,63,580,503,77,507,390,117,343,286,57,346,207,139,444,342,102,325,325,0,249,249,0,29097,27253,NA,NA,NA,NA,NA,NA,27553,NA,3309,6175,1755,529,0,0,71,74,0,0,60,121,130,8,41,0,24,1226,119,79,148,13,43,15,187,301,94,75,24,94,34,4420,2284,147,48,77,78,14,165,266,235,224,296,332,270,132,2136,121,0,107,60,15,30,211,206,249,271,420,231,215
"Claiborne County","Tennessee",47025,52.8,19,"47025","TN",108.5,49,"stable",0,0,31218,15312,852,822,30,2333,2267,66,1527,1298,229,1855,1423,432,1938,1476,462,2147,1794,353,2210,1972,238,1630,1628,2,820,800,20,15906,951,948,3,2095,2016,79,1586,1335,251,1817,1550,267,1958,1640,318,2226,1892,334,2361,2084,277,1736,1728,8,1176,1176,0,34899,35281,18750,NA,NA,NA,NA,NA,35179,46500,15854.5,30431,6658,2951,223,52,257,182,67,152,336,227,382,387,414,145,127,3707,200,72,375,59,22,116,246,542,505,484,568,232,286,23773,12065,491,55,723,582,133,220,986,1585,1556,1760,1796,1485,693,11708,542,137,642,411,147,295,918,1234,1453,1742,1793,1504,890
"Liberty County","Florida",12077,36.7,4,"12077","FL",74,8,"stable",0,0,6774,3675,287,264,23,542,457,85,617,306,311,436,282,154,392,265,127,486,323,163,513,452,61,230,219,11,172,172,0,3099,244,232,12,396,373,23,278,206,72,423,285,138,400,322,78,398,266,132,467,367,100,235,235,0,258,258,0,39406,42766,26205,NA,NA,NA,38421,NA,42819,38421,4165.5,6736,1237,711,35,12,22,43,21,33,194,9,104,103,79,16,40,526,52,0,19,0,0,3,111,76,42,96,69,37,21,5499,2947,170,53,247,80,33,63,423,427,288,383,434,214,132,2552,128,43,168,133,16,57,167,347,358,302,398,198,237
"Russell County","Kentucky",21207,43.9,9,"21207","KY",103.2,5,"stable",0,0,17525,8583,768,755,13,1242,1071,171,650,463,187,972,595,377,1060,873,187,1245,966,279,1204,1148,56,899,899,0,543,543,0,8942,730,713,17,1251,1100,151,642,391,251,955,662,293,1060,863,197,1356,1089,267,1255,1134,121,930,930,0,763,763,0,30720,30930,41500,NA,NA,NA,NA,33875,30938,NA,8831,17372,4475,2055,331,35,179,79,47,33,181,252,256,284,175,114,89,2420,224,142,163,89,25,53,181,331,190,351,320,150,201,12897,6452,295,94,424,182,47,188,469,720,804,961,1029,785,454,6445,270,70,435,200,95,138,461,624,870,1005,935,780,562
"Lewis County","Kentucky",21135,49,8,"21135","KY",113.3,5,"stable",0,0,13642,6799,464,459,5,1169,1063,106,582,433,149,699,454,245,887,674,213,1028,857,171,948,856,92,679,663,16,343,343,0,6843,500,500,0,1042,856,186,521,370,151,807,646,161,846,644,202,1038,802,236,957,868,89,659,659,0,473,473,0,28630,28691,NA,NA,NA,NA,NA,NA,28675,NA,6841,13469,4151,1885,234,13,151,131,45,53,217,158,316,232,156,115,64,2266,240,1,159,179,51,26,170,386,248,327,255,72,152,9318,4812,155,22,346,171,60,150,365,541,571,796,792,564,279,4506,161,51,294,126,19,164,351,421,598,711,702,587,321
"Cocke County","Tennessee",47029,45.9,19,"47029","TN",97.1,48,"stable",0,0,35031,17101,1100,1052,48,2718,2565,153,1337,794,543,1755,1191,564,2044,1614,430,2525,1922,603,2510,2101,409,2110,2110,0,1002,991,11,17930,1049,1018,31,2467,2376,91,1360,1097,263,1861,1435,426,2208,1628,580,2666,2004,662,2871,2220,651,2060,2020,40,1388,1377,11,31187,31702,25234,NA,NA,NA,NA,22426,31638,NA,17581,34882,9111,4022,512,40,542,212,66,193,220,380,350,533,631,195,148,5089,452,119,319,220,122,73,629,588,639,607,591,398,332,25771,13022,433,115,854,424,80,290,1117,1375,1694,1992,1879,1915,854,12749,359,104,816,423,119,298,731,1273,1569,2059,2280,1662,1056
"Metcalfe County","Kentucky",21169,54.1,6,"21169","KY",108,5,"stable",0,0,9891,4909,406,365,41,775,670,105,387,235,152,548,388,160,572,447,125,739,526,213,718,623,95,441,437,4,323,323,0,4982,306,288,18,799,663,136,355,283,72,540,402,138,598,434,164,726,589,137,704,602,102,539,522,17,415,415,0,32294,33458,17292,NA,NA,NA,NA,NA,33797,30893,4954.5,9872,2158,932,144,4,101,22,11,69,111,121,32,151,66,47,53,1226,78,0,155,79,11,40,132,137,106,187,117,90,94,7714,3958,190,46,281,178,34,79,279,427,540,588,652,394,270,3756,206,22,275,114,38,87,223,403,492,539,587,449,321
"Gallatin County","Kentucky",21077,38.8,4,"21077","KY",104.2,5,"stable",0,0,8457,4237,359,355,4,738,665,73,361,280,81,499,373,126,563,422,141,690,569,121,592,554,38,330,330,0,105,105,0,4220,415,351,64,694,649,45,383,198,185,507,388,119,531,433,98,664,577,87,541,488,53,334,334,0,151,151,0,48370,49114,NA,NA,NA,NA,36417,NA,49161,40139,4318,8430,1294,589,37,45,77,18,40,8,13,57,93,89,48,55,9,705,105,20,67,39,6,32,50,73,99,83,92,8,31,7136,3636,206,69,235,173,93,80,348,442,474,601,544,275,96,3500,232,46,214,182,44,107,333,434,432,581,449,326,120
"Arenac County","Michigan",26011,30,5,"26011","MI",104.9,25,"stable",0,0,15255,7735,376,365,11,1141,1081,60,584,360,224,705,513,192,781,600,181,1186,997,189,1351,1238,113,980,977,3,631,627,4,7520,372,368,4,1013,974,39,517,404,113,739,639,100,770,696,74,1157,990,167,1272,1147,125,982,974,8,698,698,0,38307,38308,NA,NA,NA,NA,23889,43750,38226,45000,7630.5,15169,3013,1512,135,9,150,77,16,77,138,136,221,211,225,92,25,1501,91,22,120,82,25,57,176,217,188,203,182,87,51,12156,6160,194,19,354,213,53,157,446,569,560,975,1126,888,606,5996,202,51,379,145,62,126,341,522,582,954,1090,895,647
"Henry County","Missouri",29083,37.4,9,"29083","MO",100.7,31,"stable",0,0,21794,10651,809,712,97,1665,1446,219,721,496,225,1194,923,271,1320,1028,292,1504,1251,253,1490,1277,213,1195,1195,0,753,753,0,11143,766,657,109,1680,1588,92,732,469,263,1176,840,336,1202,967,235,1639,1410,229,1624,1482,142,1240,1240,0,1084,1084,0,42181,42236,68833,70020,NA,NA,NA,NA,42424,NA,10868.5,21361,4131,1852,177,32,279,139,5,42,166,284,198,177,187,113,53,2279,171,72,223,58,83,80,272,243,241,277,268,145,146,17230,8527,347,142,390,228,198,189,567,910,1144,1327,1303,1082,700,8703,378,70,456,396,46,239,460,933,974,1362,1356,1095,938
"Jackson County","Arkansas",5067,44.9,9,"05067","AR",104.6,22,"stable",0,0,14285,7767,646,641,5,1200,1187,13,565,391,174,906,618,288,999,840,159,1198,902,296,1020,751,269,758,755,3,475,475,0,6518,486,454,32,1219,1191,28,518,318,200,427,282,145,476,390,86,929,660,269,1003,875,128,881,866,15,579,579,0,31261,32459,22179,NA,NA,NA,NA,NA,32452,NA,8669,14273,3819,1759,291,49,271,134,23,38,197,199,134,236,109,43,35,2060,266,47,261,86,29,99,258,190,136,194,203,186,105,10454,6000,269,36,316,198,56,157,368,707,865,962,911,715,440,4454,160,10,381,182,55,125,260,237,340,735,800,695,474
"Estill County","Kentucky",21065,44.9,7,"21065","KY",125.4,5,"stable",0,0,14350,7070,482,464,18,1132,1043,89,547,333,214,820,531,289,926,757,169,1153,903,250,945,870,75,705,697,8,360,360,0,7280,474,463,11,1119,1070,49,503,326,177,801,687,114,905,658,247,1116,972,144,1062,1008,54,827,812,15,473,473,0,29770,29778,NA,NA,NA,NA,NA,NA,29778,NA,7187.5,14337,4199,1957,229,0,176,32,15,103,272,286,186,363,188,64,43,2242,177,13,222,138,105,48,185,288,168,432,219,127,120,10138,5106,177,76,406,246,68,84,270,534,740,790,757,641,317,5032,254,30,372,116,50,62,318,513,737,684,843,700,353
"Howard County","Arkansas",5061,50.2,8,"05061","AR",96.5,14,"stable",0,0,13377,6549,578,554,24,1249,1102,147,578,301,277,736,504,232,693,450,243,919,750,169,865,715,150,556,556,0,375,375,0,6828,497,493,4,1218,1146,72,493,352,141,810,481,329,923,629,294,972,738,234,803,659,144,646,646,0,466,466,0,34229,40757,22636,NA,NA,NA,33385,NA,40617,34861,6650,13333,2910,1276,104,70,211,136,20,58,176,100,92,102,101,55,51,1634,211,48,202,118,80,13,148,238,230,159,62,50,75,10423,5231,355,49,334,243,67,138,402,636,601,817,764,501,324,5192,203,33,353,249,91,112,345,572,693,813,741,596,391
"Mingo County","West Virginia",54059,47.2,14,"54059","WV",106.9,33,"stable",0,0,25847,12671,938,923,15,2023,1935,88,997,608,389,1443,1057,386,1713,1474,239,1840,1388,452,1927,1834,93,1203,1203,0,587,587,0,13176,921,876,45,1840,1763,77,913,738,175,1602,1280,322,1734,1315,419,2008,1658,350,2078,1837,241,1175,1175,0,905,905,0,33221,33791,24730,NA,NA,NA,NA,2499,33779,NA,12646,25755,6654,2873,434,3,317,131,77,91,258,329,393,421,258,104,57,3781,390,42,243,184,29,123,408,522,600,559,355,254,72,19101,9737,378,123,730,322,125,169,739,1114,1320,1419,1669,1099,530,9364,384,95,616,326,46,252,505,1080,1134,1449,1723,921,833
"Fentress County","Tennessee",47049,41.4,9,"47049","TN",93,22,"stable",0,0,17696,8642,531,531,0,1533,1491,42,670,453,217,855,480,375,993,693,300,1188,802,386,1276,1004,272,1073,1073,0,523,523,0,9054,521,521,0,1408,1395,13,630,511,119,870,682,188,1106,906,200,1335,982,353,1391,1213,178,1107,1090,17,686,686,0,30259,30228,NA,NA,NA,NA,NA,NA,30485,NA,8958.5,17598,4577,2281,181,13,234,195,94,71,164,227,301,228,376,83,114,2296,121,12,139,167,97,47,261,312,368,158,313,190,111,13021,6307,156,86,442,145,99,220,506,628,710,1016,900,990,409,6714,349,9,462,254,87,141,369,558,738,1177,1078,917,575
