State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
AL,01,111,"Randolph County, Alabama",22130,4511,2048,285,14,304,122,32,14,114,156,231,232,250,126,168,2463,145,102,208,137,14,39,285,271,318,235,281,168,260,17619,8790,413,54,546,469,210,208,722,892,1133,1266,1313,947,617,8829,375,40,564,312,106,290,686,770,1119,1390,1317,1097,763
AL,01,113,"Russell County, Alabama",57294,12054,4782,729,169,639,349,112,172,601,551,238,444,535,178,65,7272,529,37,1041,256,107,168,937,982,976,833,575,499,332,45240,23050,1492,331,1667,795,296,663,1999,3974,3291,3230,2664,1658,990,22190,1549,127,1426,830,160,653,1734,3558,2760,3081,2985,1863,1464
AL,01,115,"St. Clair County, Alabama",83848,13417,6115,761,212,914,290,66,126,601,747,679,663,658,168,230,7302,397,245,846,294,57,175,640,1105,1014,1017,811,362,339,70431,35344,2050,378,2787,1409,550,873,2846,4207,5002,5431,4560,3479,1772,35087,1872,269,2544,1122,401,1050,2486,4470,4973,5007,4876,3696,2321
AL,01,117,"Shelby County, Alabama",200407,16693,7492,762,236,957,356,130,183,1058,1124,745,800,766,310,65,9201,810,144,730,466,96,303,1295,1356,1333,879,1004,416,369,183714,90006,5460,1190,7640,4215,1467,2652,6556,11567,13766,13401,11370,6908,3814,93708,5313,1246,7861,3517,1410,2459,6024,12478,13886,14380,12271,7811,5052
AL,01,119,"Sumter County, Alabama",12595,5372,2187,32,82,222,152,14,148,657,208,136,236,210,16,74,3185,277,81,304,72,113,37,647,316,330,402,303,92,211,7223,3395,166,20,143,115,51,44,267,320,446,480,646,474,223,3828,172,52,186,97,32,74,385,318,394,537,689,496,396
AL,01,121,"Talladega County, Alabama",77879,17950,7613,835,200,1189,502,84,247,753,1078,758,767,742,304,154,10337,954,265,1082,464,173,421,1183,1521,1210,1123,932,557,452,59929,29477,1308,291,1839,1026,477,665,2521,3269,4000,4594,4540,3252,1695,30452,1239,159,1620,1350,337,555,2262,3389,4090,4746,4829,3449,2427
AL,01,123,"Tallapoosa County, Alabama",40571,9117,3646,151,129,593,190,99,155,462,422,337,336,415,238,119,5471,852,145,713,262,153,92,498,797,417,560,521,218,243,31454,15596,759,59,993,485,248,310,1253,1675,1901,2443,2516,1906,1048,15858,546,75,708,577,215,286,1161,1489,2098,2427,2616,2199,1461
AL,01,125,"Tuscaloosa County, Alabama",189998,36274,15124,1675,437,1553,945,248,409,4032,1465,1156,1551,1132,304,217,21150,1690,299,1689,1020,317,292,6420,3238,1989,1522,1563,575,536,153724,76658,4267,781,5282,2721,1042,1655,10177,12837,9727,9473,9644,5741,3311,77066,4202,829,4790,2614,893,1835,8150,11192,10118,10435,10391,6446,5171
AL,01,127,"Walker County, Alabama",64892,14598,6480,797,148,783,288,48,240,752,943,734,648,687,321,91,8118,894,127,730,225,116,220,817,1372,830,1123,839,468,357,50294,24987,1062,265,1645,983,503,535,1954,2729,3214,3846,3768,2774,1709,25307,1047,214,1405,1141,293,648,1828,2213,3329,3612,3944,3224,2409
AL,01,129,"Washington County, Alabama",16719,3200,1367,157,0,122,36,84,71,218,108,102,154,159,59,97,1833,142,13,102,204,3,54,228,205,207,223,283,92,77,13519,6949,183,171,536,421,87,210,571,786,907,951,1058,718,350,6570,146,48,533,248,86,190,462,789,771,1085,949,749,514
AL,01,131,"Wilcox County, Alabama",10956,4126,1910,223,59,248,155,24,59,222,159,204,238,182,89,48,2216,136,13,291,90,8,87,166,349,284,343,193,127,129,6830,3301,177,38,197,109,54,148,306,349,323,410,559,410,221,3529,105,30,196,164,17,166,294,283,425,435,609,428,377
AL,01,133,"Winston County, Alabama",23568,5157,2035,335,54,262,137,36,61,129,157,367,171,228,48,50,3122,159,12,369,254,12,114,181,467,422,264,426,194,248,18411,9540,257,120,368,390,192,191,775,1146,1069,1603,1524,1220,685,8871,405,55,469,277,61,257,677,800,1041,1500,1301,1265,763
AR,05,001,"Arkansas County, Arkansas",18414,3705,1514,239,87,147,71,40,39,206,124,188,157,144,52,20,2191,263,40,252,55,34,26,297,379,237,219,172,74,143,14709,7285,303,81,453,278,109,191,478,938,960,1009,1170,831,484,7424,423,62,461,293,55,247,444,767,861,1079,1217,815,700
AR,05,003,"Ashley County, Arkansas",20978,4352,1961,191,27,243,167,39,33,220,239,180,189,245,102,86,2391,141,15,318,172,12,34,159,338,306,310,321,121,144,16626,8094,426,99,614,244,95,267,687,873,969,1210,1131,942,537,8532,561,106,561,183,123,235,666,935,1045,1254,1116,1011,736
AR,05,005,"Baxter County, Arkansas",40536,6452,3062,327,98,217,225,62,102,196,353,342,460,355,172,153,3390,327,27,159,139,23,140,337,404,260,396,561,287,330,34084,16548,551,99,954,506,209,287,1012,1495,1584,1972,2549,2985,2345,17536,517,177,960,570,198,302,843,1509,1680,2303,2950,3183,2344
AR,05,007,"Benton County, Arkansas",235245,28804,13213,1791,295,1951,855,406,531,1231,1848,1566,1474,796,229,240,15591,1970,271,2111,909,117,452,1582,2689,1757,1450,848,729,706,206441,102988,7146,1281,9673,4541,1566,2608,7739,15526,15263,13833,10917,7755,5140,103453,6526,1979,8461,4320,1274,3102,7496,14894,14878,13915,12021,8424,6163
AR,05,009,"Boone County, Arkansas",36619,6465,2751,392,15,249,200,17,154,331,346,321,291,197,181,57,3714,368,113,265,119,81,83,528,471,433,368,416,230,239,30154,15000,614,162,1106,610,275,284,1138,1766,1871,2181,2118,1708,1167,15154,702,212,1068,558,112,438,873,1639,1854,2165,2146,1850,1537
AR,05,011,"Bradley County, Arkansas",11085,3218,1350,180,36,205,84,51,52,148,168,83,145,104,74,20,1868,177,65,210,44,45,64,249,296,201,277,92,46,102,7867,4154,211,29,366,117,24,50,298,587,492,570,651,430,329,3713,162,21,224,96,34,35,252,287,457,576,643,547,379
AR,05,013,"Calhoun County, Arkansas",5101,907,409,56,3,48,22,14,2,50,32,28,59,37,32,26,498,40,0,27,15,0,7,70,36,69,35,107,29,63,4194,2182,95,45,131,46,10,87,179,232,259,351,362,224,161,2012,91,54,131,23,23,39,109,197,230,367,276,278,194
AR,05,015,"Carroll County, Arkansas",27328,5001,2173,189,170,183,53,50,78,262,145,225,273,301,113,131,2828,281,141,238,125,56,119,323,230,298,262,357,284,114,22327,11224,562,106,834,433,139,236,782,1204,1281,1515,1683,1666,783,11103,545,46,921,270,191,229,587,1221,1177,1467,1911,1506,1032
AR,05,017,"Chicot County, Arkansas",10684,3385,1350,133,25,217,81,29,93,196,170,55,86,120,87,58,2035,189,18,258,58,45,15,171,272,242,253,208,138,168,7299,3638,224,63,324,53,48,47,307,344,456,505,587,362,318,3661,204,53,131,174,11,119,207,289,383,545,634,454,457
AR,05,019,"Clark County, Arkansas",19890,4716,1872,327,3,168,124,35,33,426,244,134,130,160,26,62,2844,184,56,373,39,44,53,909,249,286,173,174,140,164,15174,7437,375,65,529,252,40,264,730,715,988,1079,1018,862,520,7737,303,52,529,234,115,223,583,695,1058,1178,1136,856,775
AR,05,021,"Clay County, Arkansas",15223,3324,1472,162,42,214,87,24,48,112,128,165,176,159,84,71,1852,70,0,269,45,1,56,235,294,174,245,165,93,205,11899,6045,206,15,376,238,80,189,511,667,734,928,846,744,511,5854,270,65,331,185,164,98,322,482,726,807,952,841,611
AR,05,023,"Cleburne County, Arkansas",25292,3676,1696,236,36,205,106,8,101,105,158,194,170,181,98,98,1980,132,16,148,49,16,61,176,233,302,314,218,150,165,21616,10979,439,146,648,331,64,271,854,1120,1136,1559,1583,1634,1194,10637,494,114,536,531,91,260,607,1025,975,1416,1718,1663,1207
AR,05,025,"Cleveland County, Arkansas",8429,1751,785,56,30,127,113,0,64,95,5,76,80,80,46,13,966,19,24,113,58,15,14,130,122,185,73,89,45,79,6678,3432,176,44,211,112,33,136,247,379,439,546,482,371,256,3246,167,27,172,173,27,97,249,314,367,505,501,390,257
AR,05,027,"Columbia County, Arkansas",22712,5823,2540,200,52,318,275,4,97,557,274,166,210,176,121,90,3283,260,11,336,157,26,118,662,608,298,298,174,167,168,16889,8265,489,113,397,277,159,178,935,936,1017,1177,1225,775,587,8624,445,63,452,381,69,253,721,777,1140,1228,1307,938,850
AR,05,029,"Conway County, Arkansas",20861,4709,2344,130,22,546,136,5,85,181,375,244,249,162,77,132,2365,223,17,286,158,25,28,203,524,236,333,68,81,183,16152,7932,408,45,435,229,165,184,695,821,1001,1239,1215,951,544,8220,439,78,497,295,99,202,660,685,986,1142,1377,1012,748
AR,05,031,"Craighead County, Arkansas",97526,19715,8920,1244,360,1237,516,74,410,1812,1204,520,760,566,132,85,10795,1145,270,1111,528,118,242,2191,1979,1030,895,613,308,365,77811,38491,2324,584,2927,1421,610,949,3011,6143,5755,5096,4627,3117,1927,39320,2127,426,3084,1245,454,1123,2650,5768,5467,5512,5292,3587,2585
AR,05,033,"Crawford County, Arkansas",61060,11304,5456,509,30,834,503,180,358,405,548,493,789,396,251,160,5848,391,138,646,378,71,251,484,883,735,711,542,278,340,49756,24489,1379,294,1853,1024,394,536,2166,2942,3454,3626,3252,2319,1250,25267,1495,240,1904,1068,432,594,1981,2856,3231,3639,3542,2603,1682
AR,05,035,"Crittenden County, Arkansas",49016,11802,4745,757,83,811,319,140,186,440,443,429,403,399,266,69,7057,789,144,866,392,103,258,836,1208,695,801,430,303,232,37214,18363,1162,187,1447,917,361,506,1732,2510,2317,2775,2346,1315,788,18851,1112,313,1380,741,314,448,1557,2333,2617,2697,2633,1624,1082
AR,05,037,"Cross County, Arkansas",17204,3461,1459,264,6,205,119,16,43,84,157,77,199,166,91,32,2002,180,65,111,67,27,32,232,313,196,207,248,150,174,13743,6801,326,116,457,278,79,222,562,740,1036,982,910,720,373,6942,363,93,496,308,107,258,461,641,994,1041,926,770,484
AR,05,039,"Dallas County, Arkansas",7348,1141,521,44,6,131,11,10,20,73,42,41,93,29,21,0,620,11,21,53,4,14,12,65,107,77,56,64,72,64,6207,3059,159,33,244,175,45,45,202,210,438,379,534,358,237,3148,117,32,164,154,20,84,224,232,406,480,523,383,329
AR,05,041,"Desha County, Arkansas",12204,4029,1628,207,43,300,149,5,65,114,168,182,163,119,79,34,2401,192,52,261,99,16,142,216,419,294,262,212,93,143,8175,4033,115,33,249,142,56,112,343,328,552,613,734,465,291,4142,308,54,237,113,16,109,346,355,369,642,693,525,375
AR,05,043,"Drew County, Arkansas",17572,5023,2381,280,115,217,111,32,83,770,107,160,212,211,23,60,2642,237,28,232,70,0,49,642,326,394,259,192,115,98,12549,6264,279,96,456,147,27,240,506,826,736,923,897,682,449,6285,271,36,340,266,37,186,437,690,722,1009,952,669,670
AR,05,045,"Faulkner County, Arkansas",114592,17768,7625,828,115,829,236,115,229,1934,1129,782,624,556,133,115,10143,1023,183,567,221,56,320,3071,1698,820,699,868,265,352,96824,48583,3334,580,3921,2112,743,1356,5207,7649,6592,6508,5203,3472,1906,48241,2843,536,4452,1715,861,937,4943,6763,6621,6832,5381,3793,2564
AR,05,047,"Franklin County, Arkansas",17534,3854,1651,132,64,283,14,39,7,292,204,107,189,200,18,102,2203,149,6,163,224,12,88,280,324,241,246,155,155,160,13680,6996,375,94,661,147,134,198,539,706,929,989,965,810,449,6684,384,49,346,366,52,187,363,754,820,949,1052,786,576
AR,05,049,"Fulton County, Arkansas",11949,2383,1094,164,43,118,91,0,28,98,68,64,109,147,63,101,1289,78,14,189,26,45,48,193,78,184,44,170,100,120,9566,4785,102,53,204,175,107,134,317,469,545,664,773,821,421,4781,183,52,282,118,46,60,172,447,535,830,811,779,466
AR,05,051,"Garland County, Arkansas",94961,19802,9205,1284,166,780,432,110,540,1149,1187,863,1099,1080,282,233,10597,860,207,742,474,186,277,1265,1448,1207,1399,1435,480,617,75159,36699,1498,346,2236,1497,423,683,2482,4177,4319,5015,5417,5050,3556,38460,1586,314,2284,1202,373,798,2384,3955,4393,5234,5918,5674,4345
AR,05,053,"Grant County, Arkansas",17825,2134,943,95,23,131,46,16,41,136,78,106,84,121,43,23,1191,100,32,77,62,41,30,126,151,119,175,120,87,71,15691,7863,435,56,631,302,51,305,548,1066,1024,1215,1027,780,423,7828,381,63,591,360,60,266,566,906,1031,1233,1045,826,500
AR,05,055,"Greene County, Arkansas",42606,7572,3161,446,81,451,75,32,99,343,492,297,446,172,118,109,4411,496,49,358,142,26,122,742,718,458,484,423,218,175,35034,17839,776,253,1298,869,235,583,1665,2193,2534,2506,2382,1651,894,17195,909,258,1382,694,339,441,1095,1941,2383,2472,2246,1736,1299
AR,05,057,"Hempstead County, Arkansas",22026,5940,2685,324,72,456,238,32,103,311,220,284,232,157,62,194,3255,410,60,552,146,6,50,337,575,323,277,221,81,217,16086,7966,326,48,624,417,138,228,506,1044,1007,1162,1177,834,455,8120,393,50,471,330,135,214,499,834,1031,1343,1241,850,729
AR,05,059,"Hot Spring County, Arkansas",31279,5975,2520,199,101,351,144,118,124,213,457,278,135,248,52,100,3455,226,60,348,172,90,47,449,515,452,377,297,130,292,25304,12745,721,135,608,597,235,244,1189,1588,1258,1956,1885,1476,853,12559,605,172,701,597,149,342,797,1372,1529,1718,2049,1647,881
AR,05,061,"Howard County, Arkansas",13333,2910,1276,104,70,211,136,20,58,176,100,92,102,101,55,51,1634,211,48,202,118,80,13,148,238,230,159,62,50,75,10423,5231,355,49,334,243,67,138,402,636,601,817,764,501,324,5192,203,33,353,249,91,112,345,572,693,813,741,596,391
AR,05,063,"Independence County, Arkansas",35712,7783,3287,368,49,661,202,87,31,202,516,443,361,145,112,110,4496,448,120,500,111,25,117,658,675,462,467,328,155,430,27929,14111,695,104,1117,495,86,488,1078,1790,1759,2067,2183,1387,862,13818,658,107,851,591,165,408,800,1601,1791,2075,2072,1570,1129
AR,05,065,"Izard County, Arkansas",12679,2663,1346,137,30,202,43,63,17,189,43,143,186,143,102,48,1317,104,7,97,30,34,43,160,132,169,154,231,66,90,10016,4973,175,63,281,113,108,84,286,492,534,693,773,775,596,5043,167,76,248,188,26,150,216,453,494,744,796,865,620
AR,05,067,"Jackson County, Arkansas",14273,3819,1759,291,49,271,134,23,38,197,199,134,236,109,43,35,2060,266,47,261,86,29,99,258,190,136,194,203,186,105,10454,6000,269,36,316,198,56,157,368,707,865,962,911,715,440,4454,160,10,381,182,55,125,260,237,340,735,800,695,474
AR,05,069,"Jefferson County, Arkansas",67559,17205,7764,956,151,1258,776,279,175,951,697,645,719,729,313,115,9441,1008,298,943,335,174,239,1219,1533,938,838,1016,435,465,50354,23853,1162,291,1629,780,379,761,1904,3019,2605,3584,3761,2502,1476,26501,1199,116,1546,1253,421,642,1702,2934,3140,4320,4251,2812,2165
AR,05,071,"Johnson County, Arkansas",25229,5574,2492,457,110,272,221,38,87,139,297,372,109,275,84,31,3082,297,37,308,171,15,83,446,455,330,421,261,122,136,19655,10023,473,76,614,396,99,247,974,1256,1273,1649,1265,1075,626,9632,573,86,803,352,158,272,626,1008,1166,1408,1334,1043,803
AR,05,073,"Lafayette County, Arkansas",7090,1731,692,80,13,88,22,5,30,64,100,42,86,92,19,51,1039,65,15,86,34,3,24,70,139,130,133,133,99,108,5359,2721,96,24,160,101,51,73,219,270,326,389,423,373,216,2638,116,28,175,70,59,19,228,196,294,422,418,372,241
AR,05,075,"Lawrence County, Arkansas",16345,3899,1796,232,37,217,96,49,38,151,245,191,211,192,54,83,2103,162,22,185,71,19,34,364,245,222,316,205,114,144,12446,6265,284,110,508,145,94,173,550,639,727,946,839,736,514,6181,233,21,516,201,84,193,367,623,821,812,910,861,539
AR,05,077,"Lee County, Arkansas",8425,2304,969,102,14,98,56,14,56,110,164,80,42,89,65,79,1335,151,8,97,50,12,27,222,119,104,74,223,117,131,6121,3108,153,27,192,153,12,63,444,376,432,267,441,322,226,3013,101,9,180,184,39,105,156,319,326,511,463,354,266
AR,05,079,"Lincoln County, Arkansas",9818,2257,1003,143,73,155,28,10,44,105,161,69,71,32,61,51,1254,128,38,109,31,0,13,137,268,107,164,93,85,81,7561,3431,179,16,259,188,89,70,373,356,318,577,425,391,190,4130,176,89,344,141,110,89,274,369,541,613,614,404,366
AR,05,081,"Little River County, Arkansas",12429,2402,1074,70,6,179,96,75,69,114,97,57,142,112,55,2,1328,23,0,141,119,6,27,70,196,229,133,215,46,123,10027,5202,353,118,256,215,134,104,306,511,795,668,726,659,357,4825,170,14,327,119,18,166,281,573,720,699,688,708,342
AR,05,083,"Logan County, Arkansas",21496,4158,1995,231,16,259,103,49,163,183,196,221,184,256,78,56,2163,154,4,171,110,30,41,350,276,293,302,204,96,132,17338,8825,358,76,678,318,94,270,657,839,1066,1466,1265,1064,674,8513,388,129,535,353,133,197,476,825,1056,1309,1251,1124,737
AR,05,085,"Lonoke County, Arkansas",69913,8697,3814,536,53,509,401,148,142,378,578,362,304,203,108,92,4883,301,49,455,218,83,144,691,806,587,600,352,303,294,61216,30702,1914,404,2838,1264,623,744,2773,4296,4486,4358,3555,2283,1164,30514,2064,447,2544,1439,494,876,2113,4260,4428,4207,3646,2406,1590
AR,05,087,"Madison County, Arkansas",15542,3183,1329,115,27,111,87,14,17,137,204,192,200,152,38,35,1854,129,21,210,95,59,106,178,222,212,232,170,50,170,12359,6485,341,102,428,337,44,267,517,616,760,980,943,752,398,5874,317,64,357,188,57,150,363,634,691,953,923,763,414
AR,05,089,"Marion County, Arkansas",16258,3064,1345,174,27,138,62,13,63,96,107,146,221,210,53,35,1719,137,22,97,32,5,0,161,183,170,268,306,213,125,13194,6759,193,41,342,201,35,152,439,605,610,937,1250,1251,703,6435,187,53,408,185,83,174,298,521,599,939,1213,1104,671
AR,05,091,"Miller County, Arkansas",42389,8594,3519,543,75,546,286,28,217,266,368,289,297,326,134,144,5075,439,123,339,238,59,157,675,713,574,801,514,247,196,33795,17038,941,213,1231,711,239,396,1392,2342,2371,2496,2293,1555,858,16757,1072,168,1271,556,245,317,1037,2234,2133,2286,2366,1761,1311
AR,05,093,"Mississippi County, Arkansas",44004,11781,4964,764,93,878,536,95,272,472,451,365,514,257,165,102,6817,682,174,669,362,100,318,955,1032,764,665,465,293,338,32223,16245,906,180,985,844,216,431,1578,2219,1976,2374,2360,1399,777,15978,899,175,1223,669,250,353,1113,1902,2070,2427,2320,1488,1089
AR,05,095,"Monroe County, Arkansas",7629,2501,1078,154,10,98,67,9,62,71,159,149,154,57,52,36,1423,154,19,203,16,11,36,191,148,188,149,89,68,151,5128,2526,92,31,159,90,18,36,204,206,241,357,514,314,264,2602,80,27,108,65,28,101,146,184,242,423,539,400,259
AR,05,097,"Montgomery County, Arkansas",9027,1620,728,74,9,32,39,11,13,71,56,37,161,135,34,56,892,56,1,115,41,16,12,115,64,72,178,82,70,70,7407,3739,140,54,236,118,119,33,274,319,415,543,559,569,360,3668,155,48,201,58,28,141,212,277,417,532,644,531,424
AR,05,099,"Nevada County, Arkansas",8617,2424,1176,169,48,265,41,31,24,57,132,121,72,55,88,73,1248,97,14,173,37,34,31,137,193,69,104,165,51,143,6193,3079,237,11,197,63,33,25,254,322,337,468,542,405,185,3114,35,36,219,135,39,99,220,256,419,501,450,447,258
AR,05,101,"Newton County, Arkansas",7988,1637,648,26,0,77,46,13,10,20,47,104,130,94,74,7,989,60,34,95,56,8,12,41,158,101,85,180,104,55,6351,3367,154,39,213,128,59,70,240,362,311,440,595,469,287,2984,119,1,177,74,35,97,216,188,362,438,498,464,315
AR,05,103,"Ouachita County, Arkansas",24662,5948,2211,394,72,353,117,90,113,160,149,213,254,154,38,104,3737,360,19,270,356,34,41,467,469,395,419,444,214,249,18714,9380,404,80,665,300,68,209,817,1156,1035,1358,1615,1071,602,9334,460,87,512,326,85,313,510,1026,1100,1401,1552,1076,886
AR,05,105,"Perry County, Arkansas",10171,1624,509,20,5,77,4,0,18,42,27,115,56,90,17,38,1115,57,8,283,83,0,25,115,80,108,96,149,71,40,8547,4586,310,14,269,185,112,144,408,504,487,685,668,520,280,3961,206,22,183,72,89,76,245,423,488,663,631,502,361
AR,05,107,"Phillips County, Arkansas",20156,6882,2991,467,30,429,320,53,118,331,216,189,310,349,113,66,3891,488,43,424,234,169,104,522,583,320,388,252,166,198,13274,6382,381,41,515,212,90,159,574,730,754,886,886,730,424,6892,251,45,403,266,83,170,506,645,807,1040,1241,827,608
AR,05,109,"Pike County, Arkansas",10894,2199,999,88,30,131,96,14,18,90,99,145,122,113,37,16,1200,189,16,146,24,5,34,100,159,173,124,138,55,37,8695,4328,208,54,338,102,111,108,291,494,567,662,566,503,324,4367,192,26,361,130,50,141,266,408,595,626,603,571,398
AR,05,111,"Poinsett County, Arkansas",23740,5416,2410,294,64,344,189,101,14,303,187,218,293,219,104,80,3006,325,94,334,135,56,65,234,450,420,301,193,221,178,18324,9186,468,86,493,416,154,273,756,1119,1251,1386,1254,1003,527,9138,385,83,537,355,113,240,812,993,1042,1360,1414,1082,722
AR,05,113,"Polk County, Arkansas",20233,4878,2389,296,46,439,152,37,37,133,274,184,266,349,100,76,2489,322,57,373,60,41,77,260,360,268,268,127,149,127,15355,7488,347,49,495,195,132,214,569,760,840,1109,1044,1094,640,7867,249,44,498,281,113,235,473,671,841,1152,1320,1161,829
AR,05,115,"Pope County, Arkansas",59229,11818,5525,602,67,594,319,72,191,990,678,730,554,453,199,76,6293,423,137,567,302,98,321,971,915,758,696,486,312,307,47411,23886,1438,245,2049,696,241,544,2187,3326,3053,3475,3062,2126,1444,23525,1537,230,1716,984,217,430,2092,2997,2589,3486,3286,2248,1713
AR,05,117,"Prairie County, Arkansas",8257,1766,775,104,20,78,46,12,40,40,79,36,93,93,55,79,991,58,15,105,25,6,21,125,69,127,104,155,80,101,6491,3269,128,67,195,92,18,102,239,345,407,532,497,421,226,3222,146,30,159,130,58,80,175,352,369,512,459,424,328
AR,05,119,"Pulaski County, Arkansas",385137,67908,30871,3688,791,4738,1471,356,853,4195,4407,2818,2977,3126,985,466,37037,3978,680,4101,1921,524,785,4846,6769,4276,3316,3041,1605,1195,317229,153421,10116,1870,10876,5736,1698,4469,13043,23922,21118,21379,20030,11879,7285,163808,9238,1765,10799,5630,2071,3853,12107,23755,21637,23644,23558,13983,11768
AR,05,121,"Randolph County, Arkansas",17297,3651,1897,227,160,100,107,92,68,142,362,229,200,104,41,65,1754,110,8,177,49,7,46,283,320,158,283,103,95,115,13646,6595,279,53,493,180,93,106,576,633,755,965,1073,832,557,7051,360,81,315,456,121,179,380,659,863,907,1145,889,696
AR,05,123,"St. Francis County, Arkansas",23608,5857,2661,407,64,330,274,25,150,336,165,217,315,223,68,87,3196,343,25,276,142,62,147,427,360,472,364,279,164,135,17751,8747,482,97,656,281,116,256,829,1389,1031,960,1263,923,464,9004,524,80,653,415,139,179,670,1046,945,1270,1446,945,692
AR,05,125,"Saline County, Arkansas",112143,10176,4896,555,81,633,193,67,112,792,489,541,521,549,223,140,5280,243,114,615,169,64,136,583,723,799,609,641,334,250,101967,50046,2974,881,4078,1959,835,1354,3269,6598,7323,6706,5931,5153,2985,51921,2977,577,4127,1829,779,1351,3477,6711,7218,6869,6650,5658,3698
AR,05,127,"Scott County, Arkansas",10769,2165,1061,86,16,180,115,48,78,78,115,103,43,125,46,28,1104,97,0,126,56,14,25,123,140,143,90,176,64,50,8604,4457,258,48,262,216,60,125,438,437,510,745,561,507,290,4147,159,55,296,142,86,78,312,429,477,708,505,511,389
